item_id,title,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,FilmNoir,Horror,Musical,Mystery,Romance,SciFi,Thriller,War,Western,user_id
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,783
327,Cop Land (1997),0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,784
877,Excess Baggage (1997),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,784
346,Jackie Brown (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,784
331,"Edge, The (1997)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,784
326,G.I. Jane (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,784
315,Apt Pupil (1998),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,784
898,"Postman, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,784
751,Tomorrow Never Dies (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,784
332,Kiss the Girls (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,784
313,Titanic (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,784
292,Rosewood (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,784
690,Seven Years in Tibet (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,784
310,"Rainmaker, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,784
303,Ulee's Gold (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,784
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,784
302,L.A. Confidential (1997),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,784
272,Good Will Hunting (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,784
750,Amistad (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,784
323,Dante's Peak (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,784
260,Event Horizon (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,784
304,Fly Away Home (1996),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784
333,"Game, The (1997)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,784
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,784
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,784
344,"Apostle, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,784
678,Volcano (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,784
307,"Devil's Advocate, The (1997)",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,784
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,785
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,785
22,Braveheart (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,785
195,"Terminator, The (1984)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,785
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,785
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,785
294,Liar Liar (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,785
301,In & Out (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,785
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,785
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,785
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,785
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,785
69,Forrest Gump (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,785
56,Pulp Fiction (1994),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,785
152,Sleeper (1973),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,785
12,"Usual Suspects, The (1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,785
655,Stand by Me (1986),0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,786
161,Top Gun (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,786
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,786
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,786
111,"Truth About Cats & Dogs, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
418,Cinderella (1950),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,786
216,When Harry Met Sally... (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
497,Bringing Up Baby (1938),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,786
82,Jurassic Park (1993),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,786
66,While You Were Sleeping (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
528,"Killing Fields, The (1984)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,786
238,Raising Arizona (1987),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,786
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,786
283,Emma (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,786
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,786
520,"Great Escape, The (1963)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,786
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,786
265,"Hunt for Red October, The (1990)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,786
237,Jerry Maguire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,786
465,"Jungle Book, The (1994)",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,786
357,One Flew Over the Cuckoo's Nest (1975),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
228,Star Trek: The Wrath of Khan (1982),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,786
132,"Wizard of Oz, The (1939)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,786
208,Young Frankenstein (1974),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,786
275,Sense and Sensibility (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,786
692,"American President, The (1995)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,786
732,Dave (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
699,Little Women (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
177,"Good, The Bad and The Ugly, The (1966)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,786
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,786
97,Dances with Wolves (1990),0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,786
172,"Empire Strikes Back, The (1980)",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,786
199,"Bridge on the River Kwai, The (1957)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,786
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,786
143,"Sound of Music, The (1965)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,786
179,"Clockwork Orange, A (1971)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,786
200,"Shining, The (1980)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,786
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,786
4,Get Shorty (1995),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,786
188,Full Metal Jacket (1987),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,786
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
484,"Maltese Falcon, The (1941)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,786
724,Circle of Friends (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,786
429,"Day the Earth Stood Still, The (1951)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,786
423,E.T. the Extra-Terrestrial (1982),0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,786
71,"Lion King, The (1994)",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,786
102,"Aristocats, The (1970)",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
419,Mary Poppins (1964),0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,786
86,"Remains of the Day, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
88,Sleepless in Seattle (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
222,Star Trek: First Contact (1996),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,786
405,Mission: Impossible (1996),1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,786
69,Forrest Gump (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,786
708,"Sex, Lies, and Videotape (1989)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
28,Apollo 13 (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,786
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
99,Snow White and the Seven Dwarfs (1937),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,786
198,Nikita (La Femme Nikita) (1990),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,786
196,Dead Poets Society (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,786
588,Beauty and the Beast (1991),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,786
173,"Princess Bride, The (1987)",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
416,Old Yeller (1957),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
281,"River Wild, The (1994)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,786
187,"Godfather: Part II, The (1974)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,786
180,Apocalypse Now (1979),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,786
404,Pinocchio (1940),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
176,Aliens (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,786
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,786
684,In the Line of Fire (1993),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,786
202,Groundhog Day (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
633,"Christmas Carol, A (1938)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
133,Gone with the Wind (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,786
126,"Spitfire Grill, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
230,Star Trek IV: The Voyage Home (1986),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,786
546,Broken Arrow (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,786
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,786
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,786
471,Courage Under Fire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,786
1044,"Paper, The (1994)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,786
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786
95,Aladdin (1992),0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,786
504,Bonnie and Clyde (1967),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,786
289,Evita (1996),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,786
186,"Blues Brothers, The (1980)",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,786
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,786
203,Unforgiven (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,786
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,786
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,786
385,True Lies (1994),1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,786
501,Dumbo (1941),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,786
210,Indiana Jones and the Last Crusade (1989),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
125,Phenomenon (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,786
195,"Terminator, The (1984)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,786
691,Dark City (1998),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,787
313,Titanic (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,787
304,Fly Away Home (1996),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787
259,George of the Jungle (1997),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,787
310,"Rainmaker, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,787
347,Wag the Dog (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,787
329,Desperate Measures (1998),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,787
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,787
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,787
750,Amistad (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,787
311,"Wings of the Dove, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,787
751,Tomorrow Never Dies (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,787
307,"Devil's Advocate, The (1997)",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,787
749,"MatchMaker, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,787
326,G.I. Jane (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,787
690,Seven Years in Tibet (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,787
879,"Peacemaker, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,787
748,"Saint, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,787
357,One Flew Over the Cuckoo's Nest (1975),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
317,In the Name of the Father (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
54,Outbreak (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,788
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,788
520,"Great Escape, The (1963)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,788
566,Clear and Present Danger (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,788
326,G.I. Jane (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
503,"Candidate, The (1972)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,788
662,Somewhere in Time (1980),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,788
133,Gone with the Wind (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,788
132,"Wizard of Oz, The (1939)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,788
226,Die Hard 2 (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
237,Jerry Maguire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,788
51,Legends of the Fall (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,788
200,"Shining, The (1980)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,788
614,Giant (1956),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
498,"African Queen, The (1951)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,788
281,"River Wild, The (1994)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
443,"Birds, The (1963)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,788
510,"Magnificent Seven, The (1954)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,788
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,788
157,Platoon (1986),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
193,"Right Stuff, The (1983)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
192,Raging Bull (1980),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
879,"Peacemaker, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,788
44,Dolores Claiborne (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,788
331,"Edge, The (1997)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,788
69,Forrest Gump (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,788
241,"Last of the Mohicans, The (1992)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,788
528,"Killing Fields, The (1984)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
684,In the Line of Fire (1993),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
627,Robin Hood: Prince of Thieves (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
282,"Time to Kill, A (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
661,High Noon (1952),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,788
589,"Wild Bunch, The (1969)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,788
144,Die Hard (1988),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
28,Apollo 13 (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,788
754,Red Corner (1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,788
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,788
729,Nell (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
445,"Body Snatcher, The (1945)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,788
531,Shine (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,788
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
199,"Bridge on the River Kwai, The (1957)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
203,Unforgiven (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,788
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,788
451,Grease (1978),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,788
180,Apocalypse Now (1979),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
291,Absolute Power (1997),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,788
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,788
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
521,"Deer Hunter, The (1978)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
504,Bonnie and Clyde (1967),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,788
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
582,"Piano, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,788
218,Cape Fear (1991),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
176,Aliens (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,788
511,Lawrence of Arabia (1962),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,788
223,Sling Blade (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,788
963,Some Folks Call It a Sling Blade (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,788
328,Conspiracy Theory (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,788
187,"Godfather: Part II, The (1974)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,788
523,Cool Hand Luke (1967),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,788
22,Braveheart (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
482,Some Like It Hot (1959),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,788
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,788
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,788
651,Glory (1989),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
322,Murder at 1600 (1997),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,788
405,Mission: Impossible (1996),1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,788
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,788
744,Michael Collins (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
1126,"Old Man and the Sea, The (1958)",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
483,Casablanca (1942),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,788
519,"Treasure of the Sierra Madre, The (1948)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788
657,"Manchurian Candidate, The (1962)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,788
423,E.T. the Extra-Terrestrial (1982),0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,788
58,Quiz Show (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788
55,"Professional, The (1994)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,788
205,Patton (1970),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
10,Richard III (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
185,Psycho (1960),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,788
601,For Whom the Bell Tolls (1943),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,788
12,"Usual Suspects, The (1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,788
188,Full Metal Jacket (1987),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,788
65,What's Eating Gilbert Grape (1993),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,788
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788
302,L.A. Confidential (1997),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,788
356,"Client, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,788
289,Evita (1996),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,788
549,Rob Roy (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,788
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,789
741,"Last Supper, The (1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,789
124,Lone Star (1996),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,789
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,789
293,Donnie Brasco (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,789
1012,Private Parts (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,789
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,789
508,"People vs. Larry Flynt, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,789
93,Welcome to the Dollhouse (1995),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,789
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,789
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,789
129,Bound (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,789
